# skilleye imu stream v1
# device=xiao_esp32c6 imu=mpu6050 addr=0x68
# rate_hz=200 accel_range_g=16 gyro_range_dps=2000 dlpf_hz=94
# units: accel in g, gyro in deg/s, t_us in microseconds since boot (monotonic)
# no shared clock with the camera -- tap the racket once before each take
# so both recordings share a spike to align on
seq,t_us,ax,ay,az,gx,gy,gz
0,667674205,-0.7148,-0.5273,-0.3335,6.28,12.99,1.40
1,667678848,-0.7173,-0.5342,-0.3345,6.40,13.17,1.34
2,667683847,-0.7095,-0.5288,-0.3301,6.40,13.29,1.34
3,667688847,-0.7075,-0.5293,-0.3330,6.34,13.41,1.40
4,667693847,-0.7075,-0.5298,-0.3350,6.40,13.54,1.46
5,667698847,-0.7026,-0.5312,-0.3325,6.40,13.66,1.59
6,667703848,-0.7051,-0.5273,-0.3286,6.46,13.66,1.71
7,667708847,-0.7085,-0.5259,-0.3262,6.46,13.54,1.71
8,667713938,-0.7070,-0.5259,-0.3247,6.59,13.60,1.83
9,667718846,-0.7090,-0.5239,-0.3223,6.71,13.54,1.95
10,667724116,-0.7114,-0.5293,-0.3271,6.83,13.54,1.95
11,667728847,-0.7061,-0.5234,-0.3228,7.13,13.54,2.26
12,667733847,-0.7065,-0.5264,-0.3237,7.26,13.41,2.26
13,667738847,-0.7075,-0.5254,-0.3179,7.56,13.41,2.26
14,667743847,-0.7070,-0.5254,-0.3213,7.80,13.41,2.38
15,667748846,-0.7114,-0.5234,-0.3247,7.93,13.17,2.38
16,667753847,-0.7090,-0.5239,-0.3188,8.23,13.11,2.50
17,667758847,-0.7080,-0.5234,-0.3203,8.29,13.23,2.50
18,667764218,-0.7095,-0.5225,-0.3198,8.54,13.29,2.62
19,667768847,-0.7119,-0.5205,-0.3184,8.66,13.05,2.68
20,667773846,-0.7158,-0.5181,-0.3135,8.84,12.93,2.74
21,667778849,-0.7090,-0.5205,-0.3203,8.90,12.80,2.74
22,667783847,-0.7036,-0.5229,-0.3188,8.96,12.68,2.74
23,667789219,-0.7109,-0.5225,-0.3203,9.15,12.68,2.80
24,667793847,-0.7080,-0.5239,-0.3110,9.02,12.56,2.93
25,667798847,-0.7070,-0.5244,-0.3125,8.96,12.44,3.05
26,667803849,-0.7119,-0.5239,-0.3174,9.02,12.26,3.05
27,667808847,-0.7148,-0.5215,-0.3154,8.96,12.07,3.29
28,667813847,-0.7129,-0.5205,-0.3145,9.02,12.01,3.35
29,667818847,-0.7080,-0.5200,-0.3110,9.09,11.89,3.41
30,667823847,-0.7104,-0.5210,-0.3174,9.21,11.59,3.41
31,667828847,-0.7109,-0.5181,-0.3105,9.39,11.59,3.60
32,667833847,-0.7134,-0.5146,-0.3145,9.39,11.28,3.60
33,667838846,-0.7134,-0.5176,-0.3125,9.70,11.16,3.54
34,667843847,-0.7090,-0.5171,-0.3120,9.88,11.04,3.60
35,667848993,-0.7183,-0.5166,-0.3120,10.00,10.85,3.66
36,667853847,-0.7124,-0.5151,-0.3115,10.12,10.67,3.60
37,667858847,-0.7168,-0.5151,-0.3076,10.06,10.55,3.54
38,667863848,-0.7163,-0.5122,-0.3071,9.94,10.43,3.48
39,667868849,-0.7129,-0.5166,-0.3091,9.88,10.12,3.48
40,667873944,-0.7129,-0.5132,-0.3071,9.57,10.18,3.41
41,667878847,-0.7144,-0.5137,-0.3066,9.33,10.06,3.41
42,667883846,-0.7100,-0.5122,-0.3086,8.96,9.94,3.29
